sample,length
53,53
78,25
103,25
128,25
153,25
178,25
203,25
228,25
253,25
278,25
303,25
328,25
353,25
378,25
403,25
428,25
453,25
478,25
503,25
529,26
553,24
578,25
603,25
629,26
653,24
679,26
703,24
729,26
753,24
779,26
803,24
829,26
853,24
879,26
903,24
929,26
954,25
979,25
1004,25
1029,25
1054,25
1079,25
1104,25
1129,25
1154,25
1179,25
1204,25
1229,25
1254,25
1279,25
1304,25
1329,25
1354,25
1379,25
1404,25
1429,25
1454,25
1479,25
1504,25
1529,25
1554,25
1579,25
1604,25
1629,25
1654,25
1679,25
1704,25
1729,25
1754,25
1779,25
1804,25
1829,25
1854,25
1879,25
1904,25
1929,25
1954,25
1979,25
2004,25
2029,25
2054,25
2079,25
2104,25
2129,25
2154,25
2179,25
2204,25
2229,25
2254,25
2279,25
2304,25
2329,25
2354,25
2379,25
2404,25
2429,25
2454,25
2479,25
2504,25
2529,25
2554,25
2579,25
2604,25
2629,25
2654,25
2679,25
2704,25
2729,25
2754,25
2779,25
2804,25
2829,25
2854,25
2879,25
2904,25
2929,25
2954,25
2979,25
3004,25
3030,26
3054,24
3080,26
3104,24
3130,26
3154,24
3180,26
3204,24
3230,26
3254,24
3280,26
3304,24
3330,26
3354,24
3380,26
3404,24
3430,26
3455,25
3480,25
3505,25
3530,25
3555,25
3580,25
3605,25
3630,25
3655,25
3680,25
3705,25
3730,25
3755,25
3780,25
3805,25
3830,25
3855,25
3880,25
3905,25
3930,25
3955,25
3980,25
4005,25
4030,25
4055,25
4080,25
4121,25
4146,25
4171,25
4196,25
4221,25
4246,25
4271,25
4296,25
4321,25
4346,25
4371,25
4396,25
4421,25
4446,25
4471,25
4496,25
4521,25
4546,25
4571,25
4596,25
4621,25
4646,25
4671,25
4696,25
4721,25
4746,25
4771,25
4796,25
4821,25
4846,25
4871,25
4896,25
4921,25
4946,25
4971,25
4996,25
5021,25
5046,25
5071,25
5096,25
5121,25
5146,25
5171,25
5196,25
5221,25
5246,25
5271,25
5296,25
5321,25
5346,25
5371,25
5396,25
5421,25
5446,25
5471,25
5496,25
5521,25
5547,26
5571,24
5597,26
5621,24
5647,26
5671,24
5697,26
5721,24
5747,26
5771,24
5797,26
5821,24
5847,26
5871,24
5897,26
5921,24
5947,26
5972,25
5997,25
6022,25
6047,25
6072,25
6097,25
6122,25
6147,25
6172,25
6197,25
6222,25
6247,25
6272,25
6297,25
6322,25
6347,25
6372,25
6397,25
6422,25
6447,25
6472,25
6497,25
6522,25
6547,25
6572,25
6597,25
6622,25
6647,25
6672,25
6697,25
6722,25
6747,25
6772,25
6797,25
6822,25
6847,25
6872,25
6897,25
6922,25
6947,25
6972,25
6997,25
7022,25
7047,25
7072,25
7097,25
7122,25
7147,25
7172,25
7197,25
7222,25
7247,25
7272,25
7297,25
7322,25
